iteration,maxIt,threshold,trainPct,minInliers,bestModelCount,numPoints,n,d,noise,outlierRatio,outlierStrength,saltAndPepper,mse,timeMs
300,50,0.0001,0.2,10,5,50,10,8,0.01,0.3,1,1,3,0.95072,1.45581
301,50,0.0001,0.2,10,5,50,10,8,0.01,0.3,1,0,0,1.34944,0.97917
302,50,0.0001,0.2,10,5,50,10,8,0.01,0.3,1,0,1,1.2427,1.44158
303,50,0.0001,0.2,10,5,50,10,8,0.01,0.3,1,0,2,0.699872,1.01265
304,50,0.0001,0.2,10,5,50,10,8,0.01,0.3,1,0,3,0.903888,0.516194
305,50,0.0001,0.2,10,5,50,10,8,0.3,0,1,1,0,0.683835,2.98823
306,50,0.0001,0.2,10,5,50,10,8,0.3,0,1,1,1,1.11441,0.993454
307,50,0.0001,0.2,10,5,50,10,8,0.3,0,1,1,2,0.982885,2.38866
308,50,0.0001,0.2,10,5,50,10,8,0.3,0,1,1,3,1.23779,0.988839
309,50,0.0001,0.2,10,5,50,10,8,0.3,0,1,0,0,1.21349,3.0641
310,50,0.0001,0.2,10,5,50,10,8,0.3,0,1,0,1,0.861214,0.525763
311,50,0.0001,0.2,10,5,50,10,8,0.3,0,1,0,2,0.426591,0.982091
312,50,0.0001,0.2,10,5,50,10,8,0.3,0,1,0,3,0.499958,3.90877
313,50,0.0001,0.2,10,5,50,10,8,0.3,0.3,1,1,0,0.938926,4.55888
314,50,0.0001,0.2,10,5,50,10,8,0.3,0.3,1,1,1,1.18299,3.37395
315,50,0.0001,0.2,10,5,50,10,8,0.3,0.3,1,1,2,1.54237,1.44839
316,50,0.0001,0.2,10,5,50,10,8,0.3,0.3,1,1,3,1.11842,4.78689
317,50,0.0001,0.2,10,5,50,10,8,0.3,0.3,1,0,0,0.86112,0.987967
318,50,0.0001,0.2,10,5,50,10,8,0.3,0.3,1,0,1,1.11495,1.48122
319,50,0.0001,0.2,10,5,50,10,8,0.3,0.3,1,0,2,1.47773,1.44815
320,50,0.0001,0.2,10,5,50,10,8,0.3,0.3,1,0,3,1.37541,0.500013
321,50,0.0001,0.2,10,5,50,10,9,0.01,0,1,1,0,0.0125561,0.734134
322,50,0.0001,0.2,10,5,50,10,9,0.01,0,1,1,1,0.11306,0.752735
323,50,0.0001,0.2,10,5,50,10,9,0.01,0,1,1,2,0.0439413,0.727365
1,50,0.0001,0.2,10,5,50,3,1,0.01,0,1,1,0,0.000241052,0.279038
2,50,0.0001,0.2,10,5,50,3,1,0.01,0,1,1,1,0.000265097,0.245108
3,50,0.0001,0.2,10,5,50,3,1,0.01,0,1,1,2,0.000234019,0.230062
4,50,0.0001,0.2,10,5,50,3,1,0.01,0,1,1,3,0.000327546,0.215396
5,50,0.0001,0.2,10,5,50,3,1,0.01,0,1,0,0,0.000253366,0.219204
6,50,0.0001,0.2,10,5,50,3,1,0.01,0,1,0,1,0.000227307,0.224389
7,50,0.0001,0.2,10,5,50,3,1,0.01,0,1,0,2,0.000339178,0.221398
8,50,0.0001,0.2,10,5,50,3,1,0.01,0,1,0,3,0.000183553,0.217839
9,50,0.0001,0.2,10,5,50,3,1,0.01,0.3,1,1,0,0.524667,0.432616
10,50,0.0001,0.2,10,5,50,3,1,0.01,0.3,1,1,1,0.659696,0.19018
11,50,0.0001,0.2,10,5,50,3,1,0.01,0.3,1,1,2,0.640865,0.364945
12,50,0.0001,0.2,10,5,50,3,1,0.01,0.3,1,1,3,0.6419,0.202573
13,50,0.0001,0.2,10,5,50,3,1,0.01,0.3,1,0,0,0.195824,0.538275
14,50,0.0001,0.2,10,5,50,3,1,0.01,0.3,1,0,1,0.197518,0.189322
15,50,0.0001,0.2,10,5,50,3,1,0.01,0.3,1,0,2,0.152393,0.373949
16,50,0.0001,0.2,10,5,50,3,1,0.01,0.3,1,0,3,0.20234,0.714246
17,50,0.0001,0.2,10,5,50,3,1,0.3,0,1,1,0,0.243914,4.9048
18,50,0.0001,0.2,10,5,50,3,1,0.3,0,1,1,1,0.229164,4.78957
19,50,0.0001,0.2,10,5,50,3,1,0.3,0,1,1,2,0.331163,4.39145
20,50,0.0001,0.2,10,5,50,3,1,0.3,0,1,1,3,0.201092,5.18004
21,50,0.0001,0.2,10,5,50,3,1,0.3,0,1,0,0,0.374753,4.68529
22,50,0.0001,0.2,10,5,50,3,1,0.3,0,1,0,1,0.210404,4.99942
23,50,0.0001,0.2,10,5,50,3,1,0.3,0,1,0,2,0.206791,4.22167
24,50,0.0001,0.2,10,5,50,3,1,0.3,0,1,0,3,0.201803,5.46448
25,50,0.0001,0.2,10,5,50,3,1,0.3,0.3,1,1,0,0.834291,5.47175
26,50,0.0001,0.2,10,5,50,3,1,0.3,0.3,1,1,1,1.09678,5.87868
27,50,0.0001,0.2,10,5,50,3,1,0.3,0.3,1,1,2,0.729193,5.14558
28,50,0.0001,0.2,10,5,50,3,1,0.3,0.3,1,1,3,0.811548,5.47195
29,50,0.0001,0.2,10,5,50,3,1,0.3,0.3,1,0,0,0.360413,5.23375
30,50,0.0001,0.2,10,5,50,3,1,0.3,0.3,1,0,1,0.294634,4.93159
31,50,0.0001,0.2,10,5,50,3,1,0.3,0.3,1,0,2,0.237346,4.57115
32,50,0.0001,0.2,10,5,50,3,1,0.3,0.3,1,0,3,0.30445,4.21583
33,50,0.0001,0.2,10,5,50,3,2,0.01,0,1,1,0,0.000159382,0.33633
34,50,0.0001,0.2,10,5,50,3,2,0.01,0,1,1,1,0.000326096,0.30229
35,50,0.0001,0.2,10,5,50,3,2,0.01,0,1,1,2,0.000189689,0.287134
36,50,0.0001,0.2,10,5,50,3,2,0.01,0,1,1,3,0.00118363,0.292528
37,50,0.0001,0.2,10,5,50,3,2,0.01,0,1,0,0,0.000203294,0.29898
38,50,0.0001,0.2,10,5,50,3,2,0.01,0,1,0,1,0.000258177,0.286556
39,50,0.0001,0.2,10,5,50,3,2,0.01,0,1,0,2,0.000313707,0.293137
40,50,0.0001,0.2,10,5,50,3,2,0.01,0,1,0,3,0.000143314,0.303635
41,50,0.0001,0.2,10,5,50,3,2,0.01,0.3,1,1,0,0.239086,0.272348
42,50,0.0001,0.2,10,5,50,3,2,0.01,0.3,1,1,1,0.272785,0.262088
43,50,0.0001,0.2,10,5,50,3,2,0.01,0.3,1,1,2,0.339057,0.232275
44,50,0.0001,0.2,10,5,50,3,2,0.01,0.3,1,1,3,0.300989,0.232665
45,50,0.0001,0.2,10,5,50,3,2,0.01,0.3,1,0,0,0.122357,0.241339
46,50,0.0001,0.2,10,5,50,3,2,0.01,0.3,1,0,1,0.146889,0.222096
47,50,0.0001,0.2,10,5,50,3,2,0.01,0.3,1,0,2,0.147984,0.231817
48,50,0.0001,0.2,10,5,50,3,2,0.01,0.3,1,0,3,0.103579,0.253932
49,50,0.0001,0.2,10,5,50,3,2,0.3,0,1,1,0,0.109318,2.25699
50,50,0.0001,0.2,10,5,50,3,2,0.3,0,1,1,1,0.0945806,2.41367
51,50,0.0001,0.2,10,5,50,3,2,0.3,0,1,1,2,0.112127,2.23621
52,50,0.0001,0.2,10,5,50,3,2,0.3,0,1,1,3,0.0834941,2.62229
53,50,0.0001,0.2,10,5,50,3,2,0.3,0,1,0,0,0.126648,2.64781
54,50,0.0001,0.2,10,5,50,3,2,0.3,0,1,0,1,0.240689,3.24978
55,50,0.0001,0.2,10,5,50,3,2,0.3,0,1,0,2,0.105527,3.23152
56,50,0.0001,0.2,10,5,50,3,2,0.3,0,1,0,3,0.448055,2.45988
57,50,0.0001,0.2,10,5,50,3,2,0.3,0.3,1,1,0,0.355835,3.04656
58,50,0.0001,0.2,10,5,50,3,2,0.3,0.3,1,1,1,0.323598,3.20649
59,50,0.0001,0.2,10,5,50,3,2,0.3,0.3,1,1,2,0.405711,4.03843
60,50,0.0001,0.2,10,5,50,3,2,0.3,0.3,1,1,3,0.672415,3.26064
61,50,0.0001,0.2,10,5,50,3,2,0.3,0.3,1,0,0,0.195506,3.26933
62,50,0.0001,0.2,10,5,50,3,2,0.3,0.3,1,0,1,0.210818,3.29141
63,50,0.0001,0.2,10,5,50,3,2,0.3,0.3,1,0,2,0.301766,2.76778
64,50,0.0001,0.2,10,5,50,3,2,0.3,0.3,1,0,3,0.343029,2.20808
65,50,0.0001,0.2,10,5,50,10,1,0.01,0,1,1,0,0.00172275,2.55232
66,50,0.0001,0.2,10,5,50,10,1,0.01,0,1,1,1,0.00104571,2.77324
67,50,0.0001,0.2,10,5,50,10,1,0.01,0,1,1,2,0.00100125,2.86288
68,50,0.0001,0.2,10,5,50,10,1,0.01,0,1,1,3,0.00107264,2.84919
69,50,0.0001,0.2,10,5,50,10,1,0.01,0,1,0,0,0.00119259,2.83024
70,50,0.0001,0.2,10,5,50,10,1,0.01,0,1,0,1,0.00113329,2.9148
71,50,0.0001,0.2,10,5,50,10,1,0.01,0,1,0,2,0.00108886,3.08512
72,50,0.0001,0.2,10,5,50,10,1,0.01,0,1,0,3,0.00188875,3.09017
73,50,0.0001,0.2,10,5,50,10,1,0.01,0.3,1,1,0,2.46505,12.5857
74,50,0.0001,0.2,10,5,50,10,1,0.01,0.3,1,1,1,2.32019,12.0435
75,50,0.0001,0.2,10,5,50,10,1,0.01,0.3,1,1,2,2.62552,12.4795
76,50,0.0001,0.2,10,5,50,10,1,0.01,0.3,1,1,3,3.03917,12.5692
77,50,0.0001,0.2,10,5,50,10,1,0.01,0.3,1,0,0,0.975307,10.2742
78,50,0.0001,0.2,10,5,50,10,1,0.01,0.3,1,0,1,1.18774,11.0191
79,50,0.0001,0.2,10,5,50,10,1,0.01,0.3,1,0,2,0.758552,9.5444
80,50,0.0001,0.2,10,5,50,10,1,0.01,0.3,1,0,3,0.98744,10.4062
81,50,0.0001,0.2,10,5,50,10,1,0.3,0,1,1,0,0.977691,11.5361
82,50,0.0001,0.2,10,5,50,10,1,0.3,0,1,1,1,1.00436,11.3519
83,50,0.0001,0.2,10,5,50,10,1,0.3,0,1,1,2,1.06292,11.0153
84,50,0.0001,0.2,10,5,50,10,1,0.3,0,1,1,3,0.911253,11.3911
85,50,0.0001,0.2,10,5,50,10,1,0.3,0,1,0,0,0.940233,11.6478
86,50,0.0001,0.2,10,5,50,10,1,0.3,0,1,0,1,1.15066,11.0515
87,50,0.0001,0.2,10,5,50,10,1,0.3,0,1,0,2,1.23686,11.7333
88,50,0.0001,0.2,10,5,50,10,1,0.3,0,1,0,3,1.10358,11.5555
89,50,0.0001,0.2,10,5,50,10,1,0.3,0.3,1,1,0,3.133,13.1642
90,50,0.0001,0.2,10,5,50,10,1,0.3,0.3,1,1,1,3.56972,12.7927
91,50,0.0001,0.2,10,5,50,10,1,0.3,0.3,1,1,2,3.02415,12.836
92,50,0.0001,0.2,10,5,50,10,1,0.3,0.3,1,1,3,3.4514,12.9305
93,50,0.0001,0.2,10,5,50,10,1,0.3,0.3,1,0,0,1.67944,12.2001
94,50,0.0001,0.2,10,5,50,10,1,0.3,0.3,1,0,1,1.82901,12.0302
95,50,0.0001,0.2,10,5,50,10,1,0.3,0.3,1,0,2,2.08393,11.9778
96,50,0.0001,0.2,10,5,50,10,1,0.3,0.3,1,0,3,2.1437,12.142
97,50,0.0001,0.2,10,5,50,10,2,0.01,0,1,1,0,0.00193852,2.74777
98,50,0.0001,0.2,10,5,50,10,2,0.01,0,1,1,1,0.00144913,2.74713
99,50,0.0001,0.2,10,5,50,10,2,0.01,0,1,1,2,0.00109569,3.39418
100,50,0.0001,0.2,10,5,50,10,2,0.01,0,1,1,3,0.00101895,3.09989
101,50,0.0001,0.2,10,5,50,10,2,0.01,0,1,0,0,0.00113987,3.37343
102,50,0.0001,0.2,10,5,50,10,2,0.01,0,1,0,1,0.000997218,3.02919
103,50,0.0001,0.2,10,5,50,10,2,0.01,0,1,0,2,0.00162061,2.71837
104,50,0.0001,0.2,10,5,50,10,2,0.01,0,1,0,3,0.00147843,3.0485
105,50,0.0001,0.2,10,5,50,10,2,0.01,0.3,1,1,0,2.64742,12.9977
106,50,0.0001,0.2,10,5,50,10,2,0.01,0.3,1,1,1,2.53709,13.3481
107,50,0.0001,0.2,10,5,50,10,2,0.01,0.3,1,1,2,3.25022,13.0018
108,50,0.0001,0.2,10,5,50,10,2,0.01,0.3,1,1,3,3.47288,13.8364
109,50,0.0001,0.2,10,5,50,10,2,0.01,0.3,1,0,0,1.16071,10.9622
110,50,0.0001,0.2,10,5,50,10,2,0.01,0.3,1,0,1,0.821845,16.0378
111,50,0.0001,0.2,10,5,50,10,2,0.01,0.3,1,0,2,1.5597,12.0895
112,50,0.0001,0.2,10,5,50,10,2,0.01,0.3,1,0,3,0.693615,10.7047
113,50,0.0001,0.2,10,5,50,10,2,0.3,0,1,1,0,1.45756,11.85
114,50,0.0001,0.2,10,5,50,10,2,0.3,0,1,1,1,0.83122,12.1596
115,50,0.0001,0.2,10,5,50,10,2,0.3,0,1,1,2,1.05649,13.3033
116,50,0.0001,0.2,10,5,50,10,2,0.3,0,1,1,3,1.12226,12.4072
117,50,0.0001,0.2,10,5,50,10,2,0.3,0,1,0,0,1.38932,12.1704
118,50,0.0001,0.2,10,5,50,10,2,0.3,0,1,0,1,1.12089,11.8643
119,50,0.0001,0.2,10,5,50,10,2,0.3,0,1,0,2,1.21643,12.1653
120,50,0.0001,0.2,10,5,50,10,2,0.3,0,1,0,3,1.00164,12.3749
121,50,0.0001,0.2,10,5,50,10,2,0.3,0.3,1,1,0,3.73952,13.7807
122,50,0.0001,0.2,10,5,50,10,2,0.3,0.3,1,1,1,3.31747,14.0169
123,50,0.0001,0.2,10,5,50,10,2,0.3,0.3,1,1,2,2.97965,13.8498
124,50,0.0001,0.2,10,5,50,10,2,0.3,0.3,1,1,3,3.70272,14.5448
125,50,0.0001,0.2,10,5,50,10,2,0.3,0.3,1,0,0,1.80021,12.9623
126,50,0.0001,0.2,10,5,50,10,2,0.3,0.3,1,0,1,2.3554,13.1563
127,50,0.0001,0.2,10,5,50,10,2,0.3,0.3,1,0,2,2.12863,13.7169
128,50,0.0001,0.2,10,5,50,10,2,0.3,0.3,1,0,3,2.41542,15.2077
129,50,0.0001,0.2,10,5,50,10,3,0.01,0,1,1,0,0.00132404,3.36939
130,50,0.0001,0.2,10,5,50,10,3,0.01,0,1,1,1,0.00107024,3.33691
131,50,0.0001,0.2,10,5,50,10,3,0.01,0,1,1,2,0.00117402,3.03433
132,50,0.0001,0.2,10,5,50,10,3,0.01,0,1,1,3,0.00133781,2.71345
133,50,0.0001,0.2,10,5,50,10,3,0.01,0,1,0,0,0.000864151,2.71816
134,50,0.0001,0.2,10,5,50,10,3,0.01,0,1,0,1,0.0013394,3.05498
135,50,0.0001,0.2,10,5,50,10,3,0.01,0,1,0,2,0.00132597,2.81046
136,50,0.0001,0.2,10,5,50,10,3,0.01,0,1,0,3,0.0010064,3.11304
137,50,0.0001,0.2,10,5,50,10,3,0.01,0.3,1,1,0,2.62337,14.3839
138,50,0.0001,0.2,10,5,50,10,3,0.01,0.3,1,1,1,2.69976,14.9706
139,50,0.0001,0.2,10,5,50,10,3,0.01,0.3,1,1,2,2.93635,14.2333
140,50,0.0001,0.2,10,5,50,10,3,0.01,0.3,1,1,3,3.09208,14.7002
141,50,0.0001,0.2,10,5,50,10,3,0.01,0.3,1,0,0,0.980183,13.2171
142,50,0.0001,0.2,10,5,50,10,3,0.01,0.3,1,0,1,1.03611,12.5524
143,50,0.0001,0.2,10,5,50,10,3,0.01,0.3,1,0,2,0.819834,11.6094
144,50,0.0001,0.2,10,5,50,10,3,0.01,0.3,1,0,3,1.31329,12.1778
145,50,0.0001,0.2,10,5,50,10,3,0.3,0,1,1,0,0.93365,12.471
146,50,0.0001,0.2,10,5,50,10,3,0.3,0,1,1,1,1.33378,14.3088
147,50,0.0001,0.2,10,5,50,10,3,0.3,0,1,1,2,0.77769,14.5716
148,50,0.0001,0.2,10,5,50,10,3,0.3,0,1,1,3,0.880352,12.8253
149,50,0.0001,0.2,10,5,50,10,3,0.3,0,1,0,0,1.43833,13.0791
150,50,0.0001,0.2,10,5,50,10,3,0.3,0,1,0,1,1.24239,13.1511
151,50,0.0001,0.2,10,5,50,10,3,0.3,0,1,0,2,1.01683,13.7539
152,50,0.0001,0.2,10,5,50,10,3,0.3,0,1,0,3,1.13414,13.499
153,50,0.0001,0.2,10,5,50,10,3,0.3,0.3,1,1,0,3.40828,15.3606
154,50,0.0001,0.2,10,5,50,10,3,0.3,0.3,1,1,1,4.04014,18.0288
155,50,0.0001,0.2,10,5,50,10,3,0.3,0.3,1,1,2,3.05987,15.2073
156,50,0.0001,0.2,10,5,50,10,3,0.3,0.3,1,1,3,3.7943,15.0004
157,50,0.0001,0.2,10,5,50,10,3,0.3,0.3,1,0,0,1.42855,14.163
158,50,0.0001,0.2,10,5,50,10,3,0.3,0.3,1,0,1,2.32566,14.1896
159,50,0.0001,0.2,10,5,50,10,3,0.3,0.3,1,0,2,1.57168,13.7389
160,50,0.0001,0.2,10,5,50,10,3,0.3,0.3,1,0,3,1.74189,14.7497
161,50,0.0001,0.2,10,5,50,10,4,0.01,0,1,1,0,0.00131657,2.26985
162,50,0.0001,0.2,10,5,50,10,4,0.01,0,1,1,1,0.001148,2.59631
163,50,0.0001,0.2,10,5,50,10,4,0.01,0,1,1,2,0.00117846,3.079
164,50,0.0001,0.2,10,5,50,10,4,0.01,0,1,1,3,0.000834069,3.74897
165,50,0.0001,0.2,10,5,50,10,4,0.01,0,1,0,0,0.000877647,3.71075
166,50,0.0001,0.2,10,5,50,10,4,0.01,0,1,0,1,0.00173176,2.94272
167,50,0.0001,0.2,10,5,50,10,4,0.01,0,1,0,2,0.00136075,3.06061
168,50,0.0001,0.2,10,5,50,10,4,0.01,0,1,0,3,0.00114107,3.35444
169,50,0.0001,0.2,10,5,50,10,4,0.01,0.3,1,1,0,2.76295,16.2977
170,50,0.0001,0.2,10,5,50,10,4,0.01,0.3,1,1,1,1.90004,15.1497
171,50,0.0001,0.2,10,5,50,10,4,0.01,0.3,1,1,2,2.97826,15.1547
172,50,0.0001,0.2,10,5,50,10,4,0.01,0.3,1,1,3,2.60516,16.3815
173,50,0.0001,0.2,10,5,50,10,4,0.01,0.3,1,0,0,1.13324,13.0021
174,50,0.0001,0.2,10,5,50,10,4,0.01,0.3,1,0,1,0.692802,12.5784
175,50,0.0001,0.2,10,5,50,10,4,0.01,0.3,1,0,2,0.764316,13.0613
176,50,0.0001,0.2,10,5,50,10,4,0.01,0.3,1,0,3,0.735325,12.7582
177,50,0.0001,0.2,10,5,50,10,4,0.3,0,1,1,0,0.894949,13.6652
178,50,0.0001,0.2,10,5,50,10,4,0.3,0,1,1,1,1.40485,13.9431
179,50,0.0001,0.2,10,5,50,10,4,0.3,0,1,1,2,1.79667,14.247
180,50,0.0001,0.2,10,5,50,10,4,0.3,0,1,1,3,0.699712,17.4638
181,50,0.0001,0.2,10,5,50,10,4,0.3,0,1,0,0,0.792975,14.2365
182,50,0.0001,0.2,10,5,50,10,4,0.3,0,1,0,1,0.901579,13.7685
183,50,0.0001,0.2,10,5,50,10,4,0.3,0,1,0,2,1.33053,18.5046
184,50,0.0001,0.2,10,5,50,10,4,0.3,0,1,0,3,0.78494,20.8236
185,50,0.0001,0.2,10,5,50,10,4,0.3,0.3,1,1,0,3.93133,17.4545
186,50,0.0001,0.2,10,5,50,10,4,0.3,0.3,1,1,1,2.99253,15.752
187,50,0.0001,0.2,10,5,50,10,4,0.3,0.3,1,1,2,2.67204,15.8763
188,50,0.0001,0.2,10,5,50,10,4,0.3,0.3,1,1,3,2.48086,16.0826
189,50,0.0001,0.2,10,5,50,10,4,0.3,0.3,1,0,0,1.3851,14.8103
190,50,0.0001,0.2,10,5,50,10,4,0.3,0.3,1,0,1,1.18203,14.4627
191,50,0.0001,0.2,10,5,50,10,4,0.3,0.3,1,0,2,1.57014,15.7495
192,50,0.0001,0.2,10,5,50,10,4,0.3,0.3,1,0,3,1.88532,14.7694
193,50,0.0001,0.2,10,5,50,10,5,0.01,0,1,1,0,0.000830885,2.89873
194,50,0.0001,0.2,10,5,50,10,5,0.01,0,1,1,1,0.00158785,3.3762
195,50,0.0001,0.2,10,5,50,10,5,0.01,0,1,1,2,0.000760152,2.1226
196,50,0.0001,0.2,10,5,50,10,5,0.01,0,1,1,3,0.00132876,2.51327
197,50,0.0001,0.2,10,5,50,10,5,0.01,0,1,0,0,0.00074817,2.47335
198,50,0.0001,0.2,10,5,50,10,5,0.01,0,1,0,1,0.000648101,2.65697
199,50,0.0001,0.2,10,5,50,10,5,0.01,0,1,0,2,0.00172016,2.22609
200,50,0.0001,0.2,10,5,50,10,5,0.01,0,1,0,3,0.00129507,2.06659
201,50,0.0001,0.2,10,5,50,10,5,0.01,0.3,1,1,0,2.60493,16.726
202,50,0.0001,0.2,10,5,50,10,5,0.01,0.3,1,1,1,1.95093,14.6341
203,50,0.0001,0.2,10,5,50,10,5,0.01,0.3,1,1,2,2.38093,15.2565
204,50,0.0001,0.2,10,5,50,10,5,0.01,0.3,1,1,3,1.80723,16.3883
205,50,0.0001,0.2,10,5,50,10,5,0.01,0.3,1,0,0,0.764437,12.9525
206,50,0.0001,0.2,10,5,50,10,5,0.01,0.3,1,0,1,1.00761,13.6788
207,50,0.0001,0.2,10,5,50,10,5,0.01,0.3,1,0,2,1.06077,14.7263
208,50,0.0001,0.2,10,5,50,10,5,0.01,0.3,1,0,3,0.809614,12.8017
209,50,0.0001,0.2,10,5,50,10,5,0.3,0,1,1,0,1.063,18.3124
210,50,0.0001,0.2,10,5,50,10,5,0.3,0,1,1,1,1.93549,15.903
211,50,0.0001,0.2,10,5,50,10,5,0.3,0,1,1,2,1.29031,17.7423
212,50,0.0001,0.2,10,5,50,10,5,0.3,0,1,1,3,0.853052,14.5331
213,50,0.0001,0.2,10,5,50,10,5,0.3,0,1,0,0,0.723555,13.7514
214,50,0.0001,0.2,10,5,50,10,5,0.3,0,1,0,1,0.86569,14.522
215,50,0.0001,0.2,10,5,50,10,5,0.3,0,1,0,2,1.27073,15.6088
216,50,0.0001,0.2,10,5,50,10,5,0.3,0,1,0,3,0.918884,14.2505
217,50,0.0001,0.2,10,5,50,10,5,0.3,0.3,1,1,0,2.34311,16.0674
218,50,0.0001,0.2,10,5,50,10,5,0.3,0.3,1,1,1,2.13742,17.2352
219,50,0.0001,0.2,10,5,50,10,5,0.3,0.3,1,1,2,3.06493,17.2406
220,50,0.0001,0.2,10,5,50,10,5,0.3,0.3,1,1,3,2.66,17.359
221,50,0.0001,0.2,10,5,50,10,5,0.3,0.3,1,0,0,1.22563,16.4586
222,50,0.0001,0.2,10,5,50,10,5,0.3,0.3,1,0,1,1.22842,15.5214
223,50,0.0001,0.2,10,5,50,10,5,0.3,0.3,1,0,2,1.51745,15.2769
224,50,0.0001,0.2,10,5,50,10,5,0.3,0.3,1,0,3,1.38068,15.4037
225,50,0.0001,0.2,10,5,50,10,6,0.01,0,1,1,0,0.00133659,0.524575
226,50,0.0001,0.2,10,5,50,10,6,0.01,0,1,1,1,0.00164551,1.418
227,50,0.0001,0.2,10,5,50,10,6,0.01,0,1,1,2,0.00128715,1.40673
228,50,0.0001,0.2,10,5,50,10,6,0.01,0,1,1,3,0.000669363,1.37751
229,50,0.0001,0.2,10,5,50,10,6,0.01,0,1,0,0,0.0012963,1.87683
230,50,0.0001,0.2,10,5,50,10,6,0.01,0,1,0,1,0.00117511,1.43993
231,50,0.0001,0.2,10,5,50,10,6,0.01,0,1,0,2,0.000789443,1.37043
232,50,0.0001,0.2,10,5,50,10,6,0.01,0,1,0,3,0.00071326,1.83261
233,50,0.0001,0.2,10,5,50,10,6,0.01,0.3,1,1,0,2.10507,13.0527
234,50,0.0001,0.2,10,5,50,10,6,0.01,0.3,1,1,1,2.10009,15.4748
235,50,0.0001,0.2,10,5,50,10,6,0.01,0.3,1,1,2,1.17036,6.64546
236,50,0.0001,0.2,10,5,50,10,6,0.01,0.3,1,1,3,1.78523,15.5273
237,50,0.0001,0.2,10,5,50,10,6,0.01,0.3,1,0,0,0.613091,11.5141
238,50,0.0001,0.2,10,5,50,10,6,0.01,0.3,1,0,1,0.438834,10.486
239,50,0.0001,0.2,10,5,50,10,6,0.01,0.3,1,0,2,0.9065,14.7384
240,50,0.0001,0.2,10,5,50,10,6,0.01,0.3,1,0,3,0.504465,17.1413
241,50,0.0001,0.2,10,5,50,10,6,0.3,0,1,1,0,1.67709,20.9726
242,50,0.0001,0.2,10,5,50,10,6,0.3,0,1,1,1,1.0761,15.8329
243,50,0.0001,0.2,10,5,50,10,6,0.3,0,1,1,2,0.577428,17.6923
244,50,0.0001,0.2,10,5,50,10,6,0.3,0,1,1,3,0.789054,14.6811
245,50,0.0001,0.2,10,5,50,10,6,0.3,0,1,0,0,0.917451,13.9997
246,50,0.0001,0.2,10,5,50,10,6,0.3,0,1,0,1,1.3313,14.8787
247,50,0.0001,0.2,10,5,50,10,6,0.3,0,1,0,2,0.831018,16.0933
248,50,0.0001,0.2,10,5,50,10,6,0.3,0,1,0,3,0.87035,16.3009
249,50,0.0001,0.2,10,5,50,10,6,0.3,0.3,1,1,0,2.49285,15.7331
250,50,0.0001,0.2,10,5,50,10,6,0.3,0.3,1,1,1,1.98328,15.2482
251,50,0.0001,0.2,10,5,50,10,6,0.3,0.3,1,1,2,2.12421,16.2514
252,50,0.0001,0.2,10,5,50,10,6,0.3,0.3,1,1,3,2.24018,16.2942
253,50,0.0001,0.2,10,5,50,10,6,0.3,0.3,1,0,0,2.09513,14.8977
254,50,0.0001,0.2,10,5,50,10,6,0.3,0.3,1,0,1,1.75667,14.8735
255,50,0.0001,0.2,10,5,50,10,6,0.3,0.3,1,0,2,1.46004,14.9956
256,50,0.0001,0.2,10,5,50,10,6,0.3,0.3,1,0,3,2.14423,14.8609
257,50,0.0001,0.2,10,5,50,10,7,0.01,0,1,1,0,0.000900089,0.577024
258,50,0.0001,0.2,10,5,50,10,7,0.01,0,1,1,1,0.000483503,0.563218
259,50,0.0001,0.2,10,5,50,10,7,0.01,0,1,1,2,0.00187574,0.514643
260,50,0.0001,0.2,10,5,50,10,7,0.01,0,1,1,3,0.00292635,0.57566
261,50,0.0001,0.2,10,5,50,10,7,0.01,0,1,0,0,0.000883156,0.563048
262,50,0.0001,0.2,10,5,50,10,7,0.01,0,1,0,1,0.000631605,0.581165
263,50,0.0001,0.2,10,5,50,10,7,0.01,0,1,0,2,0.000895497,0.67894
264,50,0.0001,0.2,10,5,50,10,7,0.01,0,1,0,3,0.00255893,0.624136
265,50,0.0001,0.2,10,5,50,10,7,0.01,0.3,1,1,0,0.976415,8.09194
266,50,0.0001,0.2,10,5,50,10,7,0.01,0.3,1,1,1,1.2257,5.9045
267,50,0.0001,0.2,10,5,50,10,7,0.01,0.3,1,1,2,1.36227,12.8421
268,50,0.0001,0.2,10,5,50,10,7,0.01,0.3,1,1,3,0.705448,5.36596
269,50,0.0001,0.2,10,5,50,10,7,0.01,0.3,1,0,0,0.86763,7.78362
270,50,0.0001,0.2,10,5,50,10,7,0.01,0.3,1,0,1,0.338223,7.75708
271,50,0.0001,0.2,10,5,50,10,7,0.01,0.3,1,0,2,0.891255,7.95327
272,50,0.0001,0.2,10,5,50,10,7,0.01,0.3,1,0,3,0.509808,6.52686
273,50,0.0001,0.2,10,5,50,10,7,0.3,0,1,1,0,1.58601,12.2592
274,50,0.0001,0.2,10,5,50,10,7,0.3,0,1,1,1,1.08705,11.3522
275,50,0.0001,0.2,10,5,50,10,7,0.3,0,1,1,2,0.504731,13.2903
276,50,0.0001,0.2,10,5,50,10,7,0.3,0,1,1,3,1.27387,12.8972
277,50,0.0001,0.2,10,5,50,10,7,0.3,0,1,0,0,0.547565,12.8803
